171.555209148,-80.7277536807,-72.0
171.555209148,-80.7277536807,-73.0
171.555209148,-80.7277536807,-74.0
171.555209148,-80.7277536807,-75.0
171.555209148,-80.7277536807,-76.0
171.555209148,-80.7277536807,-77.0
171.555209148,-80.7277536807,-78.0
171.555209148,-80.7277536807,-79.0
171.555209148,-80.7277536807,-80.0
171.555209148,-80.7277536807,-81.0
171.555209148,-80.7277536807,-82.0
171.555209148,-80.7277536807,-83.0
171.555209148,-80.7277536807,-84.0
171.555209148,-80.7277536807,-85.0
171.555209148,-80.7277536807,-86.0
171.555209148,-80.7277536807,-87.0
171.555209148,-80.7277536807,-88.0
171.555209148,-80.7277536807,-89.0
171.555209148,-80.7277536807,-90.0
171.555209148,-80.7277536807,-91.0
170.650382095,-80.3019743892,-92.0
170.650382095,-80.3019743892,-93.0
170.650382095,-80.3019743892,-94.0
170.650382095,-80.3019743892,-95.0
170.650382095,-80.3019743892,-96.0
170.650382095,-80.3019743892,-97.0
170.650382095,-80.3019743892,-98.0
170.650382095,-80.3019743892,-99.0
170.650382095,-80.3019743892,-100.0
170.650382095,-80.3019743892,-101.0
170.650382095,-80.3019743892,-102.0
170.650382095,-80.3019743892,-103.0
170.650382095,-80.3019743892,-104.0
170.650382095,-80.3019743892,-105.0
170.650382095,-80.3019743892,-106.0
170.650382095,-80.3019743892,-107.0
170.650382095,-80.3019743892,-108.0
170.650382095,-80.3019743892,-109.0
170.650382095,-80.3019743892,-110.0
170.650382095,-80.3019743892,-111.0
170.650382095,-80.3019743892,-112.0
170.650382095,-80.3019743892,-113.0
170.650382095,-80.3019743892,-114.0
170.650382095,-80.3019743892,-115.0
170.650382095,-80.3019743892,-116.0
170.650382095,-80.3019743892,-117.0
34.9263242252,-16.4350806544,-660.0
35.8311512777,-16.860859946,-661.0
29.4973619104,-13.880404905,-672.0
30.4021889629,-14.3061841966,-673.0
29.4973619104,-13.880404905,-674.0
29.4973619104,-13.880404905,-675.0
29.4973619104,-13.880404905,-676.0
28.5925348579,-13.4546256135,-677.0
28.5925348579,-13.4546256135,-678.0
28.5925348579,-13.4546256135,-679.0
28.5925348579,-13.4546256135,-680.0
28.5925348579,-13.4546256135,-681.0
27.6877078055,-13.0288463219,-682.0
27.6877078055,-13.0288463219,-683.0
26.782880753,-12.6030670303,-684.0
26.782880753,-12.6030670303,-685.0
26.782880753,-12.6030670303,-686.0
26.782880753,-12.6030670303,-687.0
26.782880753,-12.6030670303,-688.0
26.782880753,-12.6030670303,-689.0
25.8780537005,-12.1772877388,-690.0
25.8780537005,-12.1772877388,-691.0
25.8780537005,-12.1772877388,-692.0
25.8780537005,-12.1772877388,-693.0
25.8780537005,-12.1772877388,-694.0
24.9732266481,-11.7515084472,-695.0
25.8780537005,-12.1772877388,-696.0
24.9732266481,-11.7515084472,-697.0
25.8780537005,-12.1772877388,-698.0
25.8780537005,-12.1772877388,-699.0
25.8780537005,-12.1772877388,-700.0
25.8780537005,-12.1772877388,-701.0
25.8780537005,-12.1772877388,-702.0
25.8780537005,-12.1772877388,-703.0
25.8780537005,-12.1772877388,-704.0
26.782880753,-12.6030670303,-705.0
26.782880753,-12.6030670303,-706.0
25.8780537005,-12.1772877388,-707.0
26.782880753,-12.6030670303,-708.0
27.6877078055,-13.0288463219,-709.0
27.6877078055,-13.0288463219,-710.0
26.782880753,-12.6030670303,-711.0
26.782880753,-12.6030670303,-712.0
26.782880753,-12.6030670303,-713.0
24.9732266481,-11.7515084472,-715.0
23.1635725431,-10.8999498641,-716.0
22.2587454907,-10.4741705725,-717.0
22.2587454907,-10.4741705725,-718.0
22.2587454907,-10.4741705725,-719.0
21.3539184382,-10.0483912809,-720.0
21.3539184382,-10.0483912809,-721.0
21.3539184382,-10.0483912809,-722.0
21.3539184382,-10.0483912809,-723.0
20.4490913857,-9.62261198937,-724.0
20.4490913857,-9.62261198937,-725.0
20.4490913857,-9.62261198937,-726.0
20.4490913857,-9.62261198937,-727.0
20.4490913857,-9.62261198937,-728.0
20.4490913857,-9.62261198937,-729.0
20.4490913857,-9.62261198937,-730.0
20.4490913857,-9.62261198937,-731.0
20.4490913857,-9.62261198937,-732.0
19.5442643333,-9.19683269781,-733.0
19.5442643333,-9.19683269781,-734.0
19.5442643333,-9.19683269781,-735.0
18.6394372808,-8.77105340624,-736.0
18.6394372808,-8.77105340624,-737.0
18.6394372808,-8.77105340624,-738.0
18.6394372808,-8.77105340624,-739.0
18.6394372808,-8.77105340624,-740.0
18.6394372808,-8.77105340624,-741.0
17.7346102283,-8.34527411468,-742.0
18.6394372808,-8.77105340624,-743.0
17.7346102283,-8.34527411468,-744.0
17.7346102283,-8.34527411468,-745.0
17.7346102283,-8.34527411468,-746.0
17.7346102283,-8.34527411468,-747.0
17.7346102283,-8.34527411468,-748.0
17.7346102283,-8.34527411468,-749.0
16.8297831759,-7.91949482311,-750.0
16.8297831759,-7.91949482311,-751.0
16.8297831759,-7.91949482311,-752.0
15.9249561234,-7.49371553155,-753.0
15.9249561234,-7.49371553155,-754.0
15.9249561234,-7.49371553155,-755.0
15.9249561234,-7.49371553155,-756.0
15.9249561234,-7.49371553155,-757.0
15.0201290709,-7.06793623998,-758.0
15.0201290709,-7.06793623998,-759.0
15.0201290709,-7.06793623998,-760.0
15.0201290709,-7.06793623998,-761.0
15.0201290709,-7.06793623998,-762.0
15.0201290709,-7.06793623998,-763.0
15.0201290709,-7.06793623998,-764.0
15.0201290709,-7.06793623998,-765.0
15.0201290709,-7.06793623998,-766.0
15.9249561234,-7.49371553155,-767.0
15.9249561234,-7.49371553155,-768.0
15.9249561234,-7.49371553155,-769.0
15.9249561234,-7.49371553155,-770.0
15.9249561234,-7.49371553155,-771.0
15.9249561234,-7.49371553155,-772.0
15.9249561234,-7.49371553155,-773.0
15.9249561234,-7.49371553155,-774.0
15.9249561234,-7.49371553155,-775.0
11.4008208611,-5.36481907372,-787.0
11.4008208611,-5.36481907372,-788.0
8.68633970367,-4.08748119902,-808.0
8.68633970367,-4.08748119902,-809.0
7.78151265121,-3.66170190746,-810.0
7.78151265121,-3.66170190746,-811.0
6.87668559874,-3.23592261589,-812.0
6.87668559874,-3.23592261589,-813.0
7.78151265121,-3.66170190746,-814.0
6.87668559874,-3.23592261589,-815.0
6.87668559874,-3.23592261589,-816.0
6.87668559874,-3.23592261589,-817.0
5.97185854628,-2.81014332433,-818.0
5.97185854628,-2.81014332433,-819.0
5.97185854628,-2.81014332433,-820.0
5.97185854628,-2.81014332433,-821.0
5.97185854628,-2.81014332433,-822.0
5.97185854628,-2.81014332433,-823.0
5.97185854628,-2.81014332433,-824.0
5.97185854628,-2.81014332433,-825.0
5.97185854628,-2.81014332433,-826.0
5.97185854628,-2.81014332433,-827.0
5.97185854628,-2.81014332433,-828.0
5.97185854628,-2.81014332433,-829.0
5.97185854628,-2.81014332433,-830.0
5.97185854628,-2.81014332433,-831.0
6.87668559874,-3.23592261589,-832.0
6.87668559874,-3.23592261589,-833.0
7.78151265121,-3.66170190746,-834.0
6.87668559874,-3.23592261589,-835.0
6.87668559874,-3.23592261589,-836.0
5.97185854628,-2.81014332433,-837.0
5.97185854628,-2.81014332433,-838.0
5.97185854628,-2.81014332433,-839.0
5.97185854628,-2.81014332433,-840.0
5.97185854628,-2.81014332433,-841.0
5.97185854628,-2.81014332433,-842.0
5.97185854628,-2.81014332433,-843.0
5.97185854628,-2.81014332433,-844.0
5.97185854628,-2.81014332433,-845.0
5.97185854628,-2.81014332433,-846.0
5.97185854628,-2.81014332433,-847.0
5.97185854628,-2.81014332433,-848.0
5.97185854628,-2.81014332433,-849.0
6.87668559874,-3.23592261589,-850.0
6.87668559874,-3.23592261589,-851.0
5.97185854628,-2.81014332433,-852.0
6.87668559874,-3.23592261589,-853.0
6.87668559874,-3.23592261589,-854.0
6.87668559874,-3.23592261589,-855.0
5.97185854628,-2.81014332433,-856.0
6.87668559874,-3.23592261589,-857.0
7.78151265121,-3.66170190746,-858.0
7.78151265121,-3.66170190746,-859.0
7.78151265121,-3.66170190746,-860.0
7.78151265121,-3.66170190746,-861.0
6.87668559874,-3.23592261589,-862.0
6.87668559874,-3.23592261589,-863.0
8.68633970367,-4.08748119902,-864.0
7.78151265121,-3.66170190746,-865.0
7.78151265121,-3.66170190746,-866.0
8.68633970367,-4.08748119902,-867.0
8.68633970367,-4.08748119902,-868.0
8.68633970367,-4.08748119902,-869.0
8.68633970367,-4.08748119902,-870.0
8.68633970367,-4.08748119902,-871.0
9.59116675614,-4.51326049059,-872.0
9.59116675614,-4.51326049059,-873.0
9.59116675614,-4.51326049059,-874.0
9.59116675614,-4.51326049059,-875.0
10.4959938086,-4.93903978215,-876.0
10.4959938086,-4.93903978215,-877.0
11.4008208611,-5.36481907372,-878.0
11.4008208611,-5.36481907372,-879.0
11.4008208611,-5.36481907372,-880.0
11.4008208611,-5.36481907372,-881.0
13.210474966,-6.21637765685,-882.0
14.1153020185,-6.64215694842,-883.0
14.1153020185,-6.64215694842,-884.0
14.1153020185,-6.64215694842,-885.0
15.0201290709,-7.06793623998,-886.0
14.1153020185,-6.64215694842,-887.0
14.1153020185,-6.64215694842,-888.0
14.1153020185,-6.64215694842,-889.0
14.1153020185,-6.64215694842,-890.0
14.1153020185,-6.64215694842,-891.0
14.1153020185,-6.64215694842,-892.0
14.1153020185,-6.64215694842,-893.0
14.1153020185,-6.64215694842,-894.0
14.1153020185,-6.64215694842,-895.0
14.1153020185,-6.64215694842,-896.0
14.1153020185,-6.64215694842,-897.0
14.1153020185,-6.64215694842,-898.0
14.1153020185,-6.64215694842,-899.0
14.1153020185,-6.64215694842,-900.0
14.1153020185,-6.64215694842,-901.0
14.1153020185,-6.64215694842,-902.0
15.0201290709,-7.06793623998,-903.0
15.0201290709,-7.06793623998,-904.0
15.0201290709,-7.06793623998,-905.0
14.1153020185,-6.64215694842,-906.0
15.0201290709,-7.06793623998,-907.0
15.0201290709,-7.06793623998,-908.0
15.9249561234,-7.49371553155,-909.0
15.9249561234,-7.49371553155,-910.0
15.9249561234,-7.49371553155,-911.0
167.024053216,-91.8222502838,-5.0
167.024053216,-91.8222502838,-6.0
167.024053216,-91.8222502838,-7.0
167.024053216,-91.8222502838,-8.0
167.024053216,-91.8222502838,-9.0
167.024053216,-91.8222502838,-10.0
167.024053216,-91.8222502838,-11.0
167.024053216,-91.8222502838,-12.0
167.024053216,-91.8222502838,-13.0
167.024053216,-91.8222502838,-14.0
167.024053216,-91.8222502838,-15.0
167.024053216,-91.8222502838,-16.0
167.024053216,-91.8222502838,-17.0
167.024053216,-91.8222502838,-18.0
167.024053216,-91.8222502838,-19.0
167.024053216,-91.8222502838,-20.0
167.024053216,-91.8222502838,-21.0
167.024053216,-91.8222502838,-22.0
167.024053216,-91.8222502838,-23.0
166.147746536,-91.3404966097,-24.0
167.024053216,-91.8222502838,-25.0
167.024053216,-91.8222502838,-26.0
167.024053216,-91.8222502838,-27.0
167.024053216,-91.8222502838,-28.0
167.024053216,-91.8222502838,-29.0
167.024053216,-91.8222502838,-30.0
167.024053216,-91.8222502838,-31.0
167.024053216,-91.8222502838,-32.0
167.024053216,-91.8222502838,-33.0
167.024053216,-91.8222502838,-34.0
167.024053216,-91.8222502838,-35.0
167.024053216,-91.8222502838,-36.0
166.147746536,-91.3404966097,-37.0
166.147746536,-91.3404966097,-38.0
166.147746536,-91.3404966097,-39.0
166.147746536,-91.3404966097,-40.0
166.147746536,-91.3404966097,-41.0
166.147746536,-91.3404966097,-42.0
166.147746536,-91.3404966097,-43.0
166.147746536,-91.3404966097,-44.0
166.147746536,-91.3404966097,-45.0
166.147746536,-91.3404966097,-46.0
166.147746536,-91.3404966097,-47.0
166.147746536,-91.3404966097,-48.0
166.147746536,-91.3404966097,-49.0
166.147746536,-91.3404966097,-50.0
166.147746536,-91.3404966097,-51.0
166.147746536,-91.3404966097,-52.0
166.147746536,-91.3404966097,-53.0
166.147746536,-91.3404966097,-54.0
166.147746536,-91.3404966097,-55.0
166.147746536,-91.3404966097,-56.0
166.147746536,-91.3404966097,-57.0
166.147746536,-91.3404966097,-58.0
166.147746536,-91.3404966097,-59.0
166.147746536,-91.3404966097,-60.0
166.147746536,-91.3404966097,-61.0
166.147746536,-91.3404966097,-62.0
166.147746536,-91.3404966097,-63.0
166.147746536,-91.3404966097,-64.0
166.147746536,-91.3404966097,-65.0
166.147746536,-91.3404966097,-66.0
166.147746536,-91.3404966097,-67.0
166.147746536,-91.3404966097,-68.0
166.147746536,-91.3404966097,-69.0
166.147746536,-91.3404966097,-70.0
166.147746536,-91.3404966097,-71.0
166.147746536,-91.3404966097,-72.0
166.147746536,-91.3404966097,-73.0
166.147746536,-91.3404966097,-74.0
166.147746536,-91.3404966097,-75.0
166.147746536,-91.3404966097,-76.0
166.147746536,-91.3404966097,-77.0
166.147746536,-91.3404966097,-78.0
166.147746536,-91.3404966097,-79.0
166.147746536,-91.3404966097,-80.0
166.147746536,-91.3404966097,-81.0
166.147746536,-91.3404966097,-82.0
166.147746536,-91.3404966097,-83.0
166.147746536,-91.3404966097,-84.0
166.147746536,-91.3404966097,-85.0
166.147746536,-91.3404966097,-86.0
166.147746536,-91.3404966097,-87.0
165.271439856,-90.8587429356,-88.0
166.147746536,-91.3404966097,-89.0
166.147746536,-91.3404966097,-90.0
166.147746536,-91.3404966097,-91.0
165.271439856,-90.8587429356,-92.0
165.271439856,-90.8587429356,-93.0
165.271439856,-90.8587429356,-94.0
165.271439856,-90.8587429356,-95.0
165.271439856,-90.8587429356,-96.0
165.271439856,-90.8587429356,-97.0
165.271439856,-90.8587429356,-98.0
165.271439856,-90.8587429356,-99.0
165.271439856,-90.8587429356,-100.0
165.271439856,-90.8587429356,-101.0
165.271439856,-90.8587429356,-102.0
165.271439856,-90.8587429356,-103.0
165.271439856,-90.8587429356,-104.0
165.271439856,-90.8587429356,-105.0
165.271439856,-90.8587429356,-106.0
165.271439856,-90.8587429356,-107.0
165.271439856,-90.8587429356,-108.0
165.271439856,-90.8587429356,-109.0
165.271439856,-90.8587429356,-110.0
165.271439856,-90.8587429356,-111.0
165.271439856,-90.8587429356,-112.0
165.271439856,-90.8587429356,-113.0
165.271439856,-90.8587429356,-114.0
165.271439856,-90.8587429356,-115.0
165.271439856,-90.8587429356,-116.0
165.271439856,-90.8587429356,-117.0
156.508373056,-86.0412061946,-364.0
157.384679736,-86.5229598687,-365.0
157.384679736,-86.5229598687,-366.0
157.384679736,-86.5229598687,-367.0
28.5675977694,-15.7051697757,-669.0
28.5675977694,-15.7051697757,-670.0
28.5675977694,-15.7051697757,-671.0
27.6912910894,-15.2234161016,-672.0
27.6912910894,-15.2234161016,-673.0
27.6912910894,-15.2234161016,-674.0
27.6912910894,-15.2234161016,-675.0
27.6912910894,-15.2234161016,-676.0
27.6912910894,-15.2234161016,-677.0
26.8149844093,-14.7416624275,-678.0
26.8149844093,-14.7416624275,-679.0
26.8149844093,-14.7416624275,-680.0
26.8149844093,-14.7416624275,-681.0
26.8149844093,-14.7416624275,-682.0
25.9386777293,-14.2599087534,-683.0
25.9386777293,-14.2599087534,-684.0
26.8149844093,-14.7416624275,-685.0
26.8149844093,-14.7416624275,-686.0
25.9386777293,-14.2599087534,-687.0
25.9386777293,-14.2599087534,-688.0
25.9386777293,-14.2599087534,-689.0
25.9386777293,-14.2599087534,-690.0
25.0623710493,-13.7781550793,-691.0
25.0623710493,-13.7781550793,-692.0
25.0623710493,-13.7781550793,-693.0
25.0623710493,-13.7781550793,-694.0
25.0623710493,-13.7781550793,-695.0
25.0623710493,-13.7781550793,-696.0
24.1860643692,-13.2964014052,-697.0
25.0623710493,-13.7781550793,-698.0
25.0623710493,-13.7781550793,-699.0
25.0623710493,-13.7781550793,-700.0
25.0623710493,-13.7781550793,-701.0
25.0623710493,-13.7781550793,-702.0
25.9386777293,-14.2599087534,-703.0
25.9386777293,-14.2599087534,-704.0
25.9386777293,-14.2599087534,-705.0
25.0623710493,-13.7781550793,-706.0
25.0623710493,-13.7781550793,-707.0
25.0623710493,-13.7781550793,-708.0
25.0623710493,-13.7781550793,-709.0
25.0623710493,-13.7781550793,-710.0
25.0623710493,-13.7781550793,-711.0
21.5571443291,-11.8511403829,-716.0
21.5571443291,-11.8511403829,-717.0
21.5571443291,-11.8511403829,-718.0
20.680837649,-11.3693867088,-719.0
20.680837649,-11.3693867088,-720.0
20.680837649,-11.3693867088,-721.0
20.680837649,-11.3693867088,-722.0
20.680837649,-11.3693867088,-723.0
19.804530969,-10.8876330347,-724.0
19.804530969,-10.8876330347,-725.0
19.804530969,-10.8876330347,-726.0
19.804530969,-10.8876330347,-727.0
19.804530969,-10.8876330347,-728.0
19.804530969,-10.8876330347,-729.0
19.804530969,-10.8876330347,-730.0
19.804530969,-10.8876330347,-731.0
19.804530969,-10.8876330347,-732.0
19.804530969,-10.8876330347,-733.0
19.804530969,-10.8876330347,-734.0
19.804530969,-10.8876330347,-735.0
18.0519176089,-9.9241256865,-736.0
18.0519176089,-9.9241256865,-737.0
18.0519176089,-9.9241256865,-738.0
18.0519176089,-9.9241256865,-739.0
18.0519176089,-9.9241256865,-740.0
18.0519176089,-9.9241256865,-741.0
18.0519176089,-9.9241256865,-742.0
18.0519176089,-9.9241256865,-743.0
18.0519176089,-9.9241256865,-744.0
17.1756109289,-9.44237201239,-745.0
17.1756109289,-9.44237201239,-746.0
17.1756109289,-9.44237201239,-747.0
17.1756109289,-9.44237201239,-748.0
17.1756109289,-9.44237201239,-749.0
17.1756109289,-9.44237201239,-750.0
17.1756109289,-9.44237201239,-751.0
16.2993042488,-8.96061833829,-752.0
16.2993042488,-8.96061833829,-753.0
16.2993042488,-8.96061833829,-754.0
16.2993042488,-8.96061833829,-755.0
16.2993042488,-8.96061833829,-756.0
15.4229975688,-8.47886466419,-757.0
15.4229975688,-8.47886466419,-758.0
15.4229975688,-8.47886466419,-759.0
15.4229975688,-8.47886466419,-760.0
15.4229975688,-8.47886466419,-761.0
15.4229975688,-8.47886466419,-762.0
14.5466908887,-7.99711099009,-763.0
14.5466908887,-7.99711099009,-764.0
14.5466908887,-7.99711099009,-765.0
14.5466908887,-7.99711099009,-766.0
14.5466908887,-7.99711099009,-767.0
13.6703842087,-7.51535731599,-768.0
13.6703842087,-7.51535731599,-769.0
13.6703842087,-7.51535731599,-770.0
13.6703842087,-7.51535731599,-771.0
13.6703842087,-7.51535731599,-772.0
13.6703842087,-7.51535731599,-773.0
14.5466908887,-7.99711099009,-774.0
14.5466908887,-7.99711099009,-775.0
14.5466908887,-7.99711099009,-776.0
14.5466908887,-7.99711099009,-777.0
14.5466908887,-7.99711099009,-778.0
14.5466908887,-7.99711099009,-779.0
9.28885080846,-5.10658894548,-803.0
8.41254412842,-4.62483527138,-804.0
8.41254412842,-4.62483527138,-805.0
8.41254412842,-4.62483527138,-806.0
7.53623744838,-4.14308159727,-807.0
8.41254412842,-4.62483527138,-808.0
7.53623744838,-4.14308159727,-809.0
7.53623744838,-4.14308159727,-810.0
7.53623744838,-4.14308159727,-811.0
7.53623744838,-4.14308159727,-812.0
7.53623744838,-4.14308159727,-813.0
7.53623744838,-4.14308159727,-814.0
6.65993076833,-3.66132792317,-815.0
6.65993076833,-3.66132792317,-816.0
6.65993076833,-3.66132792317,-817.0
6.65993076833,-3.66132792317,-818.0
5.78362408829,-3.17957424907,-819.0
5.78362408829,-3.17957424907,-820.0
5.78362408829,-3.17957424907,-821.0
5.78362408829,-3.17957424907,-822.0
4.90731740825,-2.69782057497,-823.0
4.90731740825,-2.69782057497,-824.0
4.90731740825,-2.69782057497,-825.0
4.90731740825,-2.69782057497,-826.0
4.90731740825,-2.69782057497,-827.0
4.90731740825,-2.69782057497,-828.0
4.0310107282,-2.21606690087,-829.0
4.0310107282,-2.21606690087,-830.0
4.0310107282,-2.21606690087,-831.0
4.90731740825,-2.69782057497,-832.0
4.90731740825,-2.69782057497,-833.0
4.90731740825,-2.69782057497,-834.0
5.78362408829,-3.17957424907,-835.0
5.78362408829,-3.17957424907,-836.0
5.78362408829,-3.17957424907,-837.0
5.78362408829,-3.17957424907,-838.0
5.78362408829,-3.17957424907,-839.0
5.78362408829,-3.17957424907,-840.0
5.78362408829,-3.17957424907,-841.0
4.90731740825,-2.69782057497,-842.0
5.78362408829,-3.17957424907,-843.0
4.90731740825,-2.69782057497,-844.0
4.90731740825,-2.69782057497,-845.0
4.90731740825,-2.69782057497,-846.0
4.0310107282,-2.21606690087,-847.0
4.90731740825,-2.69782057497,-848.0
4.90731740825,-2.69782057497,-849.0
4.90731740825,-2.69782057497,-850.0
4.90731740825,-2.69782057497,-851.0
5.78362408829,-3.17957424907,-852.0
5.78362408829,-3.17957424907,-853.0
5.78362408829,-3.17957424907,-854.0
5.78362408829,-3.17957424907,-855.0
5.78362408829,-3.17957424907,-856.0
5.78362408829,-3.17957424907,-857.0
5.78362408829,-3.17957424907,-858.0
5.78362408829,-3.17957424907,-859.0
6.65993076833,-3.66132792317,-860.0
6.65993076833,-3.66132792317,-861.0
6.65993076833,-3.66132792317,-862.0
6.65993076833,-3.66132792317,-863.0
6.65993076833,-3.66132792317,-864.0
6.65993076833,-3.66132792317,-865.0
6.65993076833,-3.66132792317,-866.0
7.53623744838,-4.14308159727,-867.0
7.53623744838,-4.14308159727,-868.0
7.53623744838,-4.14308159727,-869.0
7.53623744838,-4.14308159727,-870.0
8.41254412842,-4.62483527138,-871.0
8.41254412842,-4.62483527138,-872.0
8.41254412842,-4.62483527138,-873.0
8.41254412842,-4.62483527138,-874.0
8.41254412842,-4.62483527138,-875.0
8.41254412842,-4.62483527138,-876.0
9.28885080846,-5.10658894548,-877.0
9.28885080846,-5.10658894548,-878.0
9.28885080846,-5.10658894548,-879.0
9.28885080846,-5.10658894548,-880.0
9.28885080846,-5.10658894548,-881.0
10.1651574885,-5.58834261958,-882.0
10.1651574885,-5.58834261958,-883.0
11.0414641686,-6.07009629368,-884.0
11.0414641686,-6.07009629368,-885.0
11.9177708486,-6.55184996778,-886.0
12.7940775286,-7.03360364189,-892.0
12.7940775286,-7.03360364189,-893.0
12.7940775286,-7.03360364189,-894.0
12.7940775286,-7.03360364189,-895.0
12.7940775286,-7.03360364189,-896.0
13.6703842087,-7.51535731599,-897.0
13.6703842087,-7.51535731599,-898.0
12.7940775286,-7.03360364189,-899.0
13.6703842087,-7.51535731599,-900.0
12.7940775286,-7.03360364189,-901.0
12.7940775286,-7.03360364189,-902.0
12.7940775286,-7.03360364189,-903.0
13.6703842087,-7.51535731599,-904.0
13.6703842087,-7.51535731599,-905.0
13.6703842087,-7.51535731599,-906.0
13.6703842087,-7.51535731599,-907.0
13.6703842087,-7.51535731599,-908.0
14.5466908887,-7.99711099009,-909.0
14.5466908887,-7.99711099009,-910.0
14.5466908887,-7.99711099009,-911.0
160.928902601,-102.128587123,-5.0
160.928902601,-102.128587123,-6.0
160.928902601,-102.128587123,-7.0
160.928902601,-102.128587123,-8.0
160.928902601,-102.128587123,-9.0
160.928902601,-102.128587123,-10.0
160.928902601,-102.128587123,-11.0
160.928902601,-102.128587123,-12.0
160.928902601,-102.128587123,-13.0
160.928902601,-102.128587123,-14.0
160.928902601,-102.128587123,-15.0
160.928902601,-102.128587123,-16.0
160.928902601,-102.128587123,-17.0
160.928902601,-102.128587123,-18.0
160.928902601,-102.128587123,-19.0
160.928902601,-102.128587123,-20.0
160.928902601,-102.128587123,-21.0
160.928902601,-102.128587123,-22.0
160.084574675,-101.592760328,-23.0
160.928902601,-102.128587123,-24.0
160.928902601,-102.128587123,-25.0
160.928902601,-102.128587123,-26.0
160.928902601,-102.128587123,-27.0
160.928902601,-102.128587123,-28.0
160.928902601,-102.128587123,-29.0
160.928902601,-102.128587123,-30.0
160.928902601,-102.128587123,-31.0
160.084574675,-101.592760328,-32.0
160.928902601,-102.128587123,-33.0
160.928902601,-102.128587123,-34.0
160.928902601,-102.128587123,-35.0
160.084574675,-101.592760328,-36.0
160.084574675,-101.592760328,-37.0
160.084574675,-101.592760328,-38.0
160.084574675,-101.592760328,-39.0
160.084574675,-101.592760328,-40.0
160.084574675,-101.592760328,-41.0
160.084574675,-101.592760328,-42.0
160.084574675,-101.592760328,-43.0
160.084574675,-101.592760328,-44.0
160.084574675,-101.592760328,-45.0
160.084574675,-101.592760328,-46.0
160.084574675,-101.592760328,-47.0
160.084574675,-101.592760328,-48.0
160.084574675,-101.592760328,-49.0
160.084574675,-101.592760328,-50.0
160.084574675,-101.592760328,-51.0
160.084574675,-101.592760328,-52.0
160.084574675,-101.592760328,-53.0
160.084574675,-101.592760328,-54.0
160.084574675,-101.592760328,-55.0
160.084574675,-101.592760328,-56.0
160.084574675,-101.592760328,-57.0
160.084574675,-101.592760328,-58.0
160.084574675,-101.592760328,-59.0
160.084574675,-101.592760328,-60.0
160.084574675,-101.592760328,-61.0
160.084574675,-101.592760328,-62.0
160.084574675,-101.592760328,-63.0
160.084574675,-101.592760328,-64.0
160.084574675,-101.592760328,-65.0
160.084574675,-101.592760328,-66.0
160.084574675,-101.592760328,-67.0
160.084574675,-101.592760328,-68.0
160.084574675,-101.592760328,-69.0
160.084574675,-101.592760328,-70.0
160.084574675,-101.592760328,-71.0
160.084574675,-101.592760328,-72.0
160.084574675,-101.592760328,-73.0
160.084574675,-101.592760328,-74.0
160.084574675,-101.592760328,-75.0
160.084574675,-101.592760328,-76.0
160.084574675,-101.592760328,-77.0
160.084574675,-101.592760328,-78.0
160.084574675,-101.592760328,-79.0
160.084574675,-101.592760328,-80.0
160.084574675,-101.592760328,-81.0
160.084574675,-101.592760328,-82.0
159.24024675,-101.056933533,-83.0
160.084574675,-101.592760328,-84.0
160.084574675,-101.592760328,-85.0
160.084574675,-101.592760328,-86.0
160.084574675,-101.592760328,-87.0
160.084574675,-101.592760328,-88.0
160.084574675,-101.592760328,-89.0
160.084574675,-101.592760328,-90.0
160.084574675,-101.592760328,-91.0
159.24024675,-101.056933533,-92.0
159.24024675,-101.056933533,-93.0
159.24024675,-101.056933533,-94.0
159.24024675,-101.056933533,-95.0
159.24024675,-101.056933533,-96.0
159.24024675,-101.056933533,-97.0
159.24024675,-101.056933533,-98.0
159.24024675,-101.056933533,-99.0
159.24024675,-101.056933533,-100.0
159.24024675,-101.056933533,-101.0
159.24024675,-101.056933533,-102.0
159.24024675,-101.056933533,-103.0
159.24024675,-101.056933533,-104.0
159.24024675,-101.056933533,-105.0
159.24024675,-101.056933533,-106.0
159.24024675,-101.056933533,-107.0
159.24024675,-101.056933533,-108.0
159.24024675,-101.056933533,-109.0
159.24024675,-101.056933533,-110.0
159.24024675,-101.056933533,-111.0
159.24024675,-101.056933533,-112.0
159.24024675,-101.056933533,-113.0
159.24024675,-101.056933533,-114.0
159.24024675,-101.056933533,-115.0
159.24024675,-101.056933533,-116.0
159.24024675,-101.056933533,-117.0
32.5910579244,-20.6829142862,-659.0
32.5910579244,-20.6829142862,-660.0
32.5910579244,-20.6829142862,-661.0
26.6807624459,-16.9321267213,-668.0
26.6807624459,-16.9321267213,-669.0
27.5250903714,-17.4679535163,-670.0
26.6807624459,-16.9321267213,-671.0
26.6807624459,-16.9321267213,-672.0
26.6807624459,-16.9321267213,-673.0
26.6807624459,-16.9321267213,-674.0
26.6807624459,-16.9321267213,-675.0
26.6807624459,-16.9321267213,-676.0
25.8364345204,-16.3962999264,-677.0
25.8364345204,-16.3962999264,-678.0
25.8364345204,-16.3962999264,-679.0
25.8364345204,-16.3962999264,-680.0
25.8364345204,-16.3962999264,-681.0
25.8364345204,-16.3962999264,-682.0
24.9921065949,-15.8604731314,-683.0
24.9921065949,-15.8604731314,-684.0
24.9921065949,-15.8604731314,-685.0
24.9921065949,-15.8604731314,-686.0
24.9921065949,-15.8604731314,-687.0
